,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
7172,1988-04-01,1988,4,Perth - Manchester,Perth,Manchester,Uk,196,241,437,0.0,0.045,0.045,0.783,0.0,0.783,0.00010273972602739725
7173,1988-04-01,1988,4,Perth - Rome,Perth,Rome,Italy,111,161,272,0.107,0.005,0.112,0.0,0.112,0.112,0.0004102564102564103
7174,1988-04-01,1988,4,Perth - San Francisco,Perth,San Francisco,Usa,22,28,50,0.0,0.0,0.0,0.0,0.683,0.683,0.0
7175,1988-04-01,1988,4,Perth - Singapore,Perth,Singapore,Singapore,9235,9912,19147,257.227,652.877,910.104,2.394,1.508,3.902,0.04752997702109881
7176,1988-04-01,1988,4,Perth - Tokyo,Perth,Tokyo,Japan,586,415,1001,6.891,28.76,35.651,0.0,1.32,1.32,0.03557984031936128
7177,1988-04-01,1988,4,Perth - Vancouver,Perth,Vancouver,Canada,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7178,1988-04-01,1988,4,Port Hedland - Denpasar,Port Hedland,Denpasar,Indonesia,280,279,559,0.225,0.0,0.225,0.0,0.0,0.0,0.0004017857142857143
7179,1988-04-01,1988,4,Sydney - Abu Dhabi,Sydney,Abu Dhabi,United Arab Emirates,189,316,505,0.2,133.684,133.884,0.0,0.0,0.0,0.264592885375494
7180,1988-04-01,1988,4,Sydney - Amsterdam,Sydney,Amsterdam,Netherlands,527,953,1480,25.692,4.648,30.34,0.032,0.829,0.861,0.020486158001350438
7181,1988-04-01,1988,4,Sydney - Apia,Sydney,Apia,Western Samoa,217,139,356,0.334,1.946,2.28,0.0,0.0,0.0,0.006386554621848739
7182,1988-04-01,1988,4,Sydney - Athens,Sydney,Athens,Greece,1080,2156,3236,19.615,6.881,26.496,0.028,1.012,1.04,0.008185356811862835
7183,1988-04-01,1988,4,Sydney - Auckland,Sydney,Auckland,New Zealand,30170,27990,58160,858.534,1452.495,2311.029,1.238,45.655,46.893,0.03973502862743075
7184,1988-04-01,1988,4,Sydney - Bahrain,Sydney,Bahrain,Bahrain,204,186,390,0.988,18.212,19.2,0.109,0.842,0.951,0.04910485933503836
7185,1988-04-01,1988,4,Sydney - Bangkok,Sydney,Bangkok,Thailand,4846,5832,10678,172.143,161.733,333.876,2.489,3.278,5.767,0.031264725161531975
7186,1988-04-01,1988,4,Sydney - Beijing,Sydney,Beijing,China,767,410,1177,17.454,16.741,34.195,0.0,0.0,0.0,0.029028013582342953
7187,1988-04-01,1988,4,Sydney - Belgrade,Sydney,Belgrade,Yugoslavia,716,1014,1730,45.45,7.033,52.483,0.0,0.0,0.0,0.03031946851530907
7188,1988-04-01,1988,4,Sydney - Bombay,Sydney,Bombay,India,1057,1145,2202,48.878,18.591,67.469,0.006,1.095,1.101,0.030625964593735813
7189,1988-04-01,1988,4,Sydney - Christchurch,Sydney,Christchurch,New Zealand,9038,7729,16767,345.904,204.754,550.658,0.385,3.256,3.641,0.03283981393129771
7190,1988-04-01,1988,4,Sydney - Denpasar,Sydney,Denpasar,Indonesia,4442,4305,8747,65.068,1.687,66.755,0.0,0.604,0.604,0.007630887059899405
7191,1988-04-01,1988,4,Sydney - Dubai,Sydney,Dubai,United Arab Emirates,14,46,60,0.016,50.651,50.667,0.0,0.0,0.0,0.8306065573770492
7192,1988-04-01,1988,4,Sydney - Frankfurt,Sydney,Frankfurt,Germany,1163,2496,3659,178.572,110.346,288.918,4.365,13.848,18.213,0.07893934426229508
7193,1988-04-01,1988,4,Sydney - Harare,Sydney,Harare,Zimbabwe,741,721,1462,23.94,25.249,49.189,0.004,0.785,0.789,0.03362200956937799
7194,1988-04-01,1988,4,Sydney - Hong Kong,Sydney,Hong Kong,Hong Kong,11890,13110,25000,316.93,550.079,867.009,0.874,6.184,7.058,0.034678972841086356
7195,1988-04-01,1988,4,Sydney - Honolulu,Sydney,Honolulu,Usa,9575,9636,19211,847.707,310.119,1157.826,0.0,1.022,1.022,0.060265771392879454
7196,1988-04-01,1988,4,Sydney - Jakarta,Sydney,Jakarta,Indonesia,1898,2278,4176,162.059,140.629,302.688,0.631,0.742,1.373,0.0724654057936318
7197,1988-04-01,1988,4,Sydney - Kuala Lumpur,Sydney,Kuala Lumpur,Malaysia,3367,2909,6276,112.223,155.551,267.774,0.0,0.974,0.974,0.042659550740799745
7198,1988-04-01,1988,4,Sydney - London,Sydney,London,Uk,4906,8040,12946,401.05,166.418,567.468,5.231,30.796,36.027,0.04383007646559048
7199,1988-04-01,1988,4,Sydney - Los Angeles,Sydney,Los Angeles,Usa,9077,8151,17228,409.534,229.207,638.741,0.0,0.997,0.997,0.03707359684253294
7200,1988-04-01,1988,4,Sydney - Manchester,Sydney,Manchester,Uk,282,377,659,0.293,0.65,0.943,3.295,0.429,3.724,0.0014287878787878788
7201,1988-04-01,1988,4,Sydney - Manila,Sydney,Manila,Philippines,3509,2928,6437,168.699,138.369,307.068,0.257,1.291,1.548,0.047696178937558245
7202,1988-04-01,1988,4,Sydney - Nadi,Sydney,Nadi,Fiji,5096,4295,9391,86.358,201.276,287.634,0.0,0.0,0.0,0.030625425894378194
7203,1988-04-01,1988,4,Sydney - Nagoya,Sydney,Nagoya,Japan,1065,1392,2457,9.119,0.594,9.713,0.242,0.0,0.242,0.003951586655817738
7204,1988-04-01,1988,4,Sydney - Nauru,Sydney,Nauru,Nauru,123,175,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205,1988-04-01,1988,4,Sydney - New Delhi,Sydney,New Delhi,India,944,915,1859,14.484,14.944,29.428,0.0,0.0,0.0,0.015821505376344087
7206,1988-04-01,1988,4,Sydney - New York,Sydney,New York,Usa,494,465,959,5.177,7.137,12.314,0.0,0.0,0.0,0.012827083333333333
7207,1988-04-01,1988,4,Sydney - Noumea,Sydney,Noumea,New Caledonia,1785,2067,3852,29.377,117.381,146.758,0.393,1.54,1.933,0.038089281079678176
7208,1988-04-01,1988,4,Sydney - Pago Pago,Sydney,Pago Pago,American Samoa,622,731,1353,0.048,8.651,8.699,0.0,0.0,0.0,0.006424667651403249
7209,1988-04-01,1988,4,Sydney - Papeete,Sydney,Papeete,Tahiti,1297,1496,2793,9.754,142.867,152.621,0.234,1.488,1.722,0.05462455261274159
7210,1988-04-01,1988,4,Sydney - Paris,Sydney,Paris,France,181,288,469,2.726,54.075,56.801,0.0,0.0,0.0,0.1208531914893617
7211,1988-04-01,1988,4,Sydney - Port Moresby,Sydney,Port Moresby,Papua New Guinea,1586,1502,3088,35.656,112.58,148.236,4.156,9.999,14.155,0.047988345742958884
7212,1988-04-01,1988,4,Sydney - Port Vila,Sydney,Port Vila,Vanuatu,560,660,1220,0.336,17.587,17.923,0.156,1.007,1.163,0.014678951678951677
7213,1988-04-01,1988,4,Sydney - Rarotonga,Sydney,Rarotonga,Cook Islands,90,74,164,0.016,0.207,0.223,0.0,0.0,0.0,0.0013515151515151515
7214,1988-04-01,1988,4,Sydney - Rome,Sydney,Rome,Italy,885,1772,2657,172.937,37.583,210.52,0.252,1.301,1.553,0.07920240782543266
7215,1988-04-01,1988,4,Sydney - San Francisco,Sydney,San Francisco,Usa,3471,4535,8006,183.902,197.193,381.095,2.841,34.625,37.466,0.04759522917447234
7216,1988-04-01,1988,4,Sydney - Singapore,Sydney,Singapore,Singapore,14173,16499,30672,658.607,520.0,1178.607,2.669,3.823,6.492,0.03842490137906302
7217,1988-04-01,1988,4,Sydney - Tokyo,Sydney,Tokyo,Japan,13342,16828,30170,715.835,883.193,1599.028,9.481,21.368,30.849,0.05299883994564317
7218,1988-04-01,1988,4,Sydney - Toronto,Sydney,Toronto,Canada,838,418,1256,52.356,48.652,101.008,0.0,0.0,0.0,0.08035640413683373
7219,1988-04-01,1988,4,Sydney - Vancouver,Sydney,Vancouver,Canada,997,974,1971,26.471,42.092,68.563,3.947,2.982,6.929,0.03476825557809331
7220,1988-04-01,1988,4,Sydney - Wellington,Sydney,Wellington,New Zealand,5526,5052,10578,195.833,247.226,443.059,0.556,7.035,7.591,0.041880990641837604
7221,1988-04-01,1988,4,Townsville - Auckland,Townsville,Auckland,New Zealand,514,239,753,7.296,3.848,11.144,0.0,0.0,0.0,0.014779840848806366
7222,1988-04-01,1988,4,Townsville - Bahrain,Townsville,Bahrain,Bahrain,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7223,1988-04-01,1988,4,Townsville - Bangkok,Townsville,Bangkok,Thailand,13,11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7224,1988-04-01,1988,4,Townsville - Bombay,Townsville,Bombay,India,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7225,1988-04-01,1988,4,Townsville - Frankfurt,Townsville,Frankfurt,Germany,6,88,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7226,1988-04-01,1988,4,Townsville - London,Townsville,London,Uk,77,94,171,0.0,0.06,0.06,0.0,0.0,0.0,0.0003488372093023256
7227,1988-04-01,1988,4,Townsville - Manchester,Townsville,Manchester,Uk,11,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7228,1988-04-01,1988,4,Townsville - Singapore,Townsville,Singapore,Singapore,239,318,557,1.674,1.879,3.553,0.0,0.0,0.0,0.0063673835125448025
7229,1988-05-01,1988,5,Adelaide - Abu Dhabi,Adelaide,Abu Dhabi,United Arab Emirates,2,4,6,0.0,14.3,14.3,0.0,0.0,0.0,2.042857142857143
7230,1988-05-01,1988,5,Adelaide - Amsterdam,Adelaide,Amsterdam,Netherlands,9,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,1988-05-01,1988,5,Adelaide - Athens,Adelaide,Athens,Greece,0,95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7232,1988-05-01,1988,5,Adelaide - Auckland,Adelaide,Auckland,New Zealand,570,558,1128,28.098,50.697,78.795,0.0,2.256,2.256,0.06979185119574845
7233,1988-05-01,1988,5,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,8,3,11,0.1,2.975,3.075,0.0,0.0,0.0,0.25625000000000003
7234,1988-05-01,1988,5,Adelaide - Bangkok,Adelaide,Bangkok,Thailand,17,34,51,0.134,0.0,0.134,0.0,0.0,0.0,0.002576923076923077
7235,1988-05-01,1988,5,Adelaide - Bombay,Adelaide,Bombay,India,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7236,1988-05-01,1988,5,Adelaide - Christchurch,Adelaide,Christchurch,New Zealand,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7237,1988-05-01,1988,5,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,58,113,171,0.093,0.0,0.093,0.0,0.0,0.0,0.0005406976744186047
7238,1988-05-01,1988,5,Adelaide - Hong Kong,Adelaide,Hong Kong,Hong Kong,0,102,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7239,1988-05-01,1988,5,Adelaide - Honolulu,Adelaide,Honolulu,Usa,21,23,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7240,1988-05-01,1988,5,Adelaide - London,Adelaide,London,Uk,752,1497,2249,43.788,40.117,83.905,0.847,3.704,4.551,0.03729111111111111
7241,1988-05-01,1988,5,Adelaide - Los Angeles,Adelaide,Los Angeles,Usa,46,118,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7242,1988-05-01,1988,5,Adelaide - Manchester,Adelaide,Manchester,Uk,40,131,171,0.0,0.061,0.061,0.18,0.0,0.18,0.0003546511627906977
7243,1988-05-01,1988,5,Adelaide - New York,Adelaide,New York,Usa,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7244,1988-05-01,1988,5,Adelaide - Papeete,Adelaide,Papeete,Tahiti,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7245,1988-05-01,1988,5,Adelaide - Rome,Adelaide,Rome,Italy,2,86,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7246,1988-05-01,1988,5,Adelaide - San Francisco,Adelaide,San Francisco,Usa,27,41,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7247,1988-05-01,1988,5,Adelaide - Singapore,Adelaide,Singapore,Singapore,2644,3216,5860,102.394,232.838,335.232,0.0,0.419,0.419,0.05719706534721038
7248,1988-05-01,1988,5,Adelaide - Tokyo,Adelaide,Tokyo,Japan,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7249,1988-05-01,1988,5,Brisbane - Abu Dhabi,Brisbane,Abu Dhabi,United Arab Emirates,9,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7250,1988-05-01,1988,5,Brisbane - Amsterdam,Brisbane,Amsterdam,Netherlands,31,55,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7251,1988-05-01,1988,5,Brisbane - Athens,Brisbane,Athens,Greece,62,93,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7252,1988-05-01,1988,5,Brisbane - Auckland,Brisbane,Auckland,New Zealand,11383,11977,23360,189.889,249.244,439.133,0.073,12.598,12.671,0.018797697016394846
7253,1988-05-01,1988,5,Brisbane - Bahrain,Brisbane,Bahrain,Bahrain,13,19,32,0.0,1.833,1.833,0.0,0.0,0.0,0.055545454545454544
7254,1988-05-01,1988,5,Brisbane - Bangkok,Brisbane,Bangkok,Thailand,646,767,1413,25.155,9.052,34.207,0.0,0.0,0.0,0.02419165487977369
7255,1988-05-01,1988,5,Brisbane - Bombay,Brisbane,Bombay,India,78,19,97,0.002,0.015,0.017,0.0,0.032,0.032,0.00017346938775510205
7256,1988-05-01,1988,5,Brisbane - Christchurch,Brisbane,Christchurch,New Zealand,5005,4662,9667,61.92,89.765,151.685,0.0,1.519,1.519,0.015689387670666115
7257,1988-05-01,1988,5,Brisbane - Frankfurt,Brisbane,Frankfurt,Germany,69,179,248,0.0,1.1,1.1,0.0,0.0,0.0,0.004417670682730924
7258,1988-05-01,1988,5,Brisbane - Hong Kong,Brisbane,Hong Kong,Hong Kong,2146,1922,4068,35.879,41.174,77.053,0.0,2.19,2.19,0.018936593757680018
7259,1988-05-01,1988,5,Brisbane - Honiara,Brisbane,Honiara,Solomon Islands,568,594,1162,3.416,16.726,20.142,0.703,1.5,2.203,0.017319002579535683
7260,1988-05-01,1988,5,Brisbane - Honolulu,Brisbane,Honolulu,Usa,382,694,1076,3.936,29.355,33.291,0.0,0.0,0.0,0.030910863509749302
7261,1988-05-01,1988,5,Brisbane - Jakarta,Brisbane,Jakarta,Indonesia,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7262,1988-05-01,1988,5,Brisbane - Kuala Lumpur,Brisbane,Kuala Lumpur,Malaysia,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7263,1988-05-01,1988,5,Brisbane - London,Brisbane,London,Uk,1190,2116,3306,8.365,33.74,42.105,2.733,6.243,8.976,0.012732083459328697
7264,1988-05-01,1988,5,Brisbane - Los Angeles,Brisbane,Los Angeles,Usa,451,710,1161,1.628,0.0,1.628,0.0,0.0,0.0,0.0014010327022375214
7265,1988-05-01,1988,5,Brisbane - Manchester,Brisbane,Manchester,Uk,75,142,217,0.0,0.115,0.115,0.433,0.0,0.433,0.0005275229357798166
7266,1988-05-01,1988,5,Brisbane - Manila,Brisbane,Manila,Philippines,1057,802,1859,8.025,26.269,34.294,0.0,0.117,0.117,0.01843763440860215
7267,1988-05-01,1988,5,Brisbane - Nadi,Brisbane,Nadi,Fiji,706,749,1455,4.919,11.671,16.59,0.0,0.0,0.0,0.01139423076923077
7268,1988-05-01,1988,5,Brisbane - Nagoya,Brisbane,Nagoya,Japan,825,873,1698,0.148,60.206,60.354,0.0,0.0,0.0,0.035523248969982345
7269,1988-05-01,1988,5,Brisbane - New York,Brisbane,New York,Usa,4,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7270,1988-05-01,1988,5,Brisbane - Noumea,Brisbane,Noumea,New Caledonia,489,218,707,0.099,0.604,0.703,0.0,0.0,0.0,0.0009929378531073445
7271,1988-05-01,1988,5,Brisbane - Papeete,Brisbane,Papeete,Tahiti,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7272,1988-05-01,1988,5,Brisbane - Port Moresby,Brisbane,Port Moresby,Papua New Guinea,1482,1632,3114,17.637,62.301,79.938,0.621,7.576,8.197,0.02566227929373997
7273,1988-05-01,1988,5,Brisbane - Port Vila,Brisbane,Port Vila,Vanuatu,299,216,515,0.552,6.748,7.3,0.131,0.012,0.143,0.014147286821705426
7274,1988-05-01,1988,5,Brisbane - Rome,Brisbane,Rome,Italy,50,90,140,0.0,4.251,4.251,0.0,0.0,0.0,0.03014893617021277
7275,1988-05-01,1988,5,Brisbane - San Francisco,Brisbane,San Francisco,Usa,323,346,669,3.92,0.0,3.92,0.0,0.0,0.0,0.005850746268656716
7276,1988-05-01,1988,5,Brisbane - Singapore,Brisbane,Singapore,Singapore,5114,5247,10361,153.458,242.684,396.142,0.271,0.937,1.208,0.038230264427716654
7277,1988-05-01,1988,5,Brisbane - Suva,Brisbane,Suva,Fiji,157,126,283,0.099,0.986,1.085,0.0,0.0,0.0,0.0038204225352112676
7278,1988-05-01,1988,5,Brisbane - Tokyo,Brisbane,Tokyo,Japan,4315,1930,6245,173.511,287.354,460.865,0.0,3.17,3.17,0.0737856227985911
7279,1988-05-01,1988,5,Brisbane - Vancouver,Brisbane,Vancouver,Canada,206,296,502,19.697,0.573,20.27,0.0,1.002,1.002,0.04029821073558648
7280,1988-05-01,1988,5,Brisbane - Wellington,Brisbane,Wellington,New Zealand,3054,2565,5619,21.664,67.932,89.596,0.124,0.678,0.802,0.015942348754448398
7281,1988-05-01,1988,5,Cairns - Athens,Cairns,Athens,Greece,6,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7282,1988-05-01,1988,5,Cairns - Auckland,Cairns,Auckland,New Zealand,590,538,1128,1.763,12.328,14.091,0.0,0.0,0.0,0.012480956598759963
7283,1988-05-01,1988,5,Cairns - Bahrain,Cairns,Bahrain,Bahrain,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7284,1988-05-01,1988,5,Cairns - Bangkok,Cairns,Bangkok,Thailand,32,81,113,0.083,0.003,0.086,0.0,0.0,0.0,0.0007543859649122806
7285,1988-05-01,1988,5,Cairns - Bombay,Cairns,Bombay,India,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7286,1988-05-01,1988,5,Cairns - Christchurch,Cairns,Christchurch,New Zealand,409,192,601,7.845,0.333,8.178,0.0,0.0,0.0,0.013584717607973423
7287,1988-05-01,1988,5,Cairns - Hong Kong,Cairns,Hong Kong,Hong Kong,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7288,1988-05-01,1988,5,Cairns - Honolulu,Cairns,Honolulu,Usa,340,693,1033,0.185,7.108,7.293,0.0,0.0,0.0,0.0070531914893617025
7289,1988-05-01,1988,5,Cairns - London,Cairns,London,Uk,104,162,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7290,1988-05-01,1988,5,Cairns - Los Angeles,Cairns,Los Angeles,Usa,771,625,1396,0.01,0.0,0.01,0.0,0.0,0.0,7.158196134574088e-06
7291,1988-05-01,1988,5,Cairns - Manila,Cairns,Manila,Philippines,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7292,1988-05-01,1988,5,Cairns - Port Moresby,Cairns,Port Moresby,Papua New Guinea,1174,1105,2279,4.171,69.389,73.56,0.207,0.156,0.363,0.03226315789473684
7293,1988-05-01,1988,5,Cairns - Rome,Cairns,Rome,Italy,49,57,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7294,1988-05-01,1988,5,Cairns - San Francisco,Cairns,San Francisco,Usa,420,454,874,1.361,0.0,1.361,0.0,0.0,0.0,0.0015554285714285713
7295,1988-05-01,1988,5,Cairns - Singapore,Cairns,Singapore,Singapore,617,716,1333,2.813,9.038,11.851,0.0,0.0,0.0,0.008883808095952024
7296,1988-05-01,1988,5,Cairns - Tokyo,Cairns,Tokyo,Japan,935,639,1574,2.389,0.904,3.293,0.0,0.0,0.0,0.002090793650793651
7297,1988-05-01,1988,5,Cairns - Vancouver,Cairns,Vancouver,Canada,231,223,454,3.31,0.375,3.685,0.0,0.0,0.0,0.0080989010989011
7298,1988-05-01,1988,5,Cairns - Wellington,Cairns,Wellington,New Zealand,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7299,1988-05-01,1988,5,Darwin - Athens,Darwin,Athens,Greece,33,29,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,1988-05-01,1988,5,Darwin - Auckland,Darwin,Auckland,New Zealand,56,56,112,3.836,0.431,4.267,0.0,0.035,0.035,0.03776106194690266
7301,1988-05-01,1988,5,Darwin - Bahrain,Darwin,Bahrain,Bahrain,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,1988-05-01,1988,5,Darwin - Bandar Seri Begawan,Darwin,Bandar Seri Begawan,Brunei,429,534,963,0.932,9.385,10.317,0.0,0.0,0.0,0.010702282157676348
7303,1988-05-01,1988,5,Darwin - Bangkok,Darwin,Bangkok,Thailand,33,12,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7304,1988-05-01,1988,5,Darwin - Bombay,Darwin,Bombay,India,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7305,1988-05-01,1988,5,Darwin - Denpasar,Darwin,Denpasar,Indonesia,671,726,1397,3.023,0.047,3.07,0.0,0.0,0.0,0.002195994277539342
7306,1988-05-01,1988,5,Darwin - Frankfurt,Darwin,Frankfurt,Germany,38,43,81,0.0,0.19,0.19,0.0,0.0,0.0,0.002317073170731707
7307,1988-05-01,1988,5,Darwin - Jakarta,Darwin,Jakarta,Indonesia,0,90,90,0.0,0.239,0.239,0.0,0.0,0.0,0.002626373626373626
7308,1988-05-01,1988,5,Darwin - Kupang,Darwin,Kupang,Indonesia,235,263,498,0.233,0.001,0.234,0.0,0.0,0.0,0.00046893787575150305
7309,1988-05-01,1988,5,Darwin - London,Darwin,London,Uk,133,112,245,0.016,0.047,0.063,0.432,0.22,0.652,0.00025609756097560977
7310,1988-05-01,1988,5,Darwin - Manchester,Darwin,Manchester,Uk,4,5,9,0.0,0.0,0.0,0.037,0.0,0.037,0.0
7311,1988-05-01,1988,5,Darwin - Rome,Darwin,Rome,Italy,25,6,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7312,1988-05-01,1988,5,Darwin - Singapore,Darwin,Singapore,Singapore,1140,1012,2152,46.103,4.92,51.023,0.0,0.138,0.138,0.02369856014862982
7313,1988-05-01,1988,5,Hobart - Auckland,Hobart,Auckland,New Zealand,178,219,397,7.047,10.569,17.616,0.0,0.0,0.0,0.044261306532663316
7314,1988-05-01,1988,5,Hobart - Christchurch,Hobart,Christchurch,New Zealand,313,293,606,9.09,3.341,12.431,0.0,0.0,0.0,0.020479406919275123
7315,1988-05-01,1988,5,Melbourne - Abu Dhabi,Melbourne,Abu Dhabi,United Arab Emirates,39,77,116,0.1,83.288,83.388,0.0,0.0,0.0,0.7127179487179488
7316,1988-05-01,1988,5,Melbourne - Amsterdam,Melbourne,Amsterdam,Netherlands,352,558,910,5.391,1.808,7.199,0.011,0.279,0.29,0.007902305159165752
7317,1988-05-01,1988,5,Melbourne - Athens,Melbourne,Athens,Greece,804,2070,2874,9.165,4.162,13.327,0.0,1.35,1.35,0.004635478260869565
7318,1988-05-01,1988,5,Melbourne - Auckland,Melbourne,Auckland,New Zealand,7553,7801,15354,347.811,577.625,925.436,0.026,11.721,11.747,0.06026935851514165
7319,1988-05-01,1988,5,Melbourne - Bahrain,Melbourne,Bahrain,Bahrain,57,78,135,0.897,40.388,41.285,0.373,2.01,2.383,0.3035661764705882
7320,1988-05-01,1988,5,Melbourne - Bangkok,Melbourne,Bangkok,Thailand,2323,2922,5245,167.664,119.905,287.569,2.053,1.174,3.227,0.05481681280975982
7321,1988-05-01,1988,5,Melbourne - Belgrade,Melbourne,Belgrade,Yugoslavia,584,1087,1671,55.908,7.468,63.376,0.0,0.0,0.0,0.03790430622009569
7322,1988-05-01,1988,5,Melbourne - Bombay,Melbourne,Bombay,India,204,105,309,7.549,2.274,9.823,0.017,0.262,0.279,0.03168709677419355
7323,1988-05-01,1988,5,Melbourne - Christchurch,Melbourne,Christchurch,New Zealand,3442,2557,5999,174.232,210.751,384.983,0.0,4.829,4.829,0.06416383333333334
7324,1988-05-01,1988,5,Melbourne - Denpasar,Melbourne,Denpasar,Indonesia,3459,3149,6608,9.534,2.084,11.618,0.0,0.0,0.0,0.0017579058859131488
7325,1988-05-01,1988,5,Melbourne - Dubai,Melbourne,Dubai,United Arab Emirates,2,15,17,0.0,90.838,90.838,0.0,0.0,0.0,5.046555555555555
7326,1988-05-01,1988,5,Melbourne - Frankfurt,Melbourne,Frankfurt,Germany,863,1572,2435,446.171,155.73,601.901,7.16,13.541,20.701,0.2470857963875205
7327,1988-05-01,1988,5,Melbourne - Hong Kong,Melbourne,Hong Kong,Hong Kong,5408,5236,10644,235.899,444.658,680.557,0.463,5.082,5.545,0.06393208078910287
7328,1988-05-01,1988,5,Melbourne - Honolulu,Melbourne,Honolulu,Usa,1913,3132,5045,136.996,175.248,312.244,0.0,0.986,0.986,0.061879508521601276
7329,1988-05-01,1988,5,Melbourne - Jakarta,Melbourne,Jakarta,Indonesia,264,1087,1351,74.949,54.911,129.86,0.163,0.304,0.467,0.09605029585798817
7330,1988-05-01,1988,5,Melbourne - Kuala Lumpur,Melbourne,Kuala Lumpur,Malaysia,1467,2581,4048,60.188,67.898,128.086,0.0,0.698,0.698,0.03163398369967894
7331,1988-05-01,1988,5,Melbourne - London,Melbourne,London,Uk,1915,4074,5989,133.919,107.413,241.332,2.416,23.014,25.43,0.04028914858096828
7332,1988-05-01,1988,5,Melbourne - Los Angeles,Melbourne,Los Angeles,Usa,2348,3310,5658,468.07,237.598,705.668,0.0,0.87,0.87,0.12469835660010603
7333,1988-05-01,1988,5,Melbourne - Manchester,Melbourne,Manchester,Uk,142,263,405,0.32,0.173,0.493,1.852,0.0,1.852,0.0012142857142857142
7334,1988-05-01,1988,5,Melbourne - Manila,Melbourne,Manila,Philippines,1500,1713,3213,53.405,89.954,143.359,0.0,0.209,0.209,0.044604542626011205
7335,1988-05-01,1988,5,Melbourne - Nadi,Melbourne,Nadi,Fiji,1052,1255,2307,13.47,61.519,74.989,0.451,1.512,1.963,0.03249090121317158
7336,1988-05-01,1988,5,Melbourne - Nagoya,Melbourne,Nagoya,Japan,562,51,613,12.273,0.2,12.473,0.093,0.0,0.093,0.020314332247557004
7337,1988-05-01,1988,5,Melbourne - Nauru,Melbourne,Nauru,Nauru,96,53,149,0.299,13.63,13.929,0.046,0.179,0.225,0.09286
7338,1988-05-01,1988,5,Melbourne - New York,Melbourne,New York,Usa,185,149,334,7.265,5.162,12.427,0.0,0.0,0.0,0.0370955223880597
7339,1988-05-01,1988,5,Melbourne - Noumea,Melbourne,Noumea,New Caledonia,50,65,115,0.074,18.761,18.835,0.034,0.0,0.034,0.16237068965517243
7340,1988-05-01,1988,5,Melbourne - Papeete,Melbourne,Papeete,Tahiti,242,144,386,0.302,59.064,59.366,0.0,0.0,0.0,0.15340051679586564
7341,1988-05-01,1988,5,Melbourne - Port Moresby,Melbourne,Port Moresby,Papua New Guinea,5,41,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
